date,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
2021-08-14,0.1202,0.3857,0.8594,0.3421,3.1802,0.0518,0.7597,3.3141,1.3871,0.8019,0.1828,0.9715,2.0698,3.2778,0.9323,0.9785,0.4692,1.4782,2.1624,1.6892,0.0539,0.0705,0.6866,0.4354,12.5428,2.0201,0.6862,1.1466,0.0046,0.2073,0.4495,0.0143,0.5219,0.9842,0.8333,0.0005,0.6518,0.001,1.547,0.0113,0.0301,4.18,0.0764,0.7617,10.995,7.9263,0.2335,0.0348,2.2799,0.0249,5.0712,0.3702,0.3575,0.0095,0.5383,0.0635,0.015,2.4397,8.4206,0.0715,2.3222,2.1352,11.0633,1.8373,4.9078,0.079,0.4869,14.5059,0.57,0.2296,4.0434,0.1416,2.3697,0.1592,0.3076,1.1793,0.0373,1.9004,0.0064,0.0856,4.3657,0.3852,1.5338,6.093,3.4521,4.4177,6.926,1.4077,1.4777,1.6167,1.1197,5.8789,0.3042,0.0,3.8223,1.9413,1.3376,0.4872,0.6353,2.9719,0.6183,0.0151,4.3091,1.5946,2.4269,1.1421,0.0052,0.2824,8.2707,2.8844,0.0052,1.9259,0.0,0.8781,1.3303,1.871,0.0,0.6136,4.2763,5.1471,6.0871,3.4422,0.5073,0.9565,1.2774,1.1825,2.1556,0.0095,0.1165,0.0039,0.0381,3.6617,2.3907,1.1724,0.3433,0.7246,0.2823,,0.6311,2.6488,0.0098,0.5819,0.6427,1.2451,0.0594,3.195,0.9357,0.194,2.0915,0.6467,0.9151,3.6713,0.1528,0.0,2.3228,0.1522,0.3295,0.4724,1.3475,7.6231,0.0068,0.193,0.148,1.0189,0.0,0.0527,2.4648,1.6848,0.4705,0.0108,5.2732,1.9873,0.009,2.0074,0.9948,2.032,0.018,0.0071,0.1004,0.0057,4.117,1.0224,0.2103,2.0415,2.7394,3.9125,0.0584,0.4739,1.9747,5.6776,5.0514,0.4863,0.3771,0.0,0.0,0.4326,1.1756,1.1367,0.007,0.331,0.7284
2021-08-15,0.1138,0.3818,0.9837,0.3293,3.1802,0.0531,0.9521,3.2625,1.4214,0.8021,0.194,1.02,2.2969,3.2778,0.9243,0.9295,0.4101,1.5149,2.1624,1.6892,0.0539,0.068,0.7208,0.4354,12.5428,1.9895,0.8742,1.1725,0.004,0.2073,0.4446,0.0143,0.532,1.0233,0.8333,0.0005,0.6376,0.0009,1.4307,0.0113,0.0301,4.18,0.0711,0.7997,10.8968,7.5457,0.2357,0.0361,2.2717,0.0299,10.0454,0.3569,0.3449,0.01,0.5383,0.0635,0.015,2.4955,8.3489,0.0739,2.3366,2.1486,10.3633,1.8402,4.9308,0.079,0.5975,14.923,0.596,0.2424,4.0709,0.1416,2.3789,0.1644,0.3101,1.3134,0.0373,1.9004,0.0061,0.0856,4.2841,0.38,1.4979,6.1427,3.3942,4.5502,7.231,1.4134,1.5833,1.6771,1.1389,5.8454,0.31,0.0,4.3833,1.8487,1.2437,0.4778,0.6551,3.0262,0.2964,0.0193,4.0948,1.8299,2.5258,1.1421,0.0051,0.2775,8.3743,2.9248,0.0052,1.8695,0.0,0.8687,1.3303,1.8192,0.0,0.62,4.251,5.5375,6.5345,3.4741,0.4728,0.9418,1.2306,1.1761,2.1563,0.0101,0.1165,0.0035,0.0387,3.6507,2.7426,1.2132,0.3354,0.6431,0.277,,0.6075,2.5902,0.0098,0.5536,0.6178,1.2961,0.061,3.1863,0.948,0.203,2.0829,0.6294,1.1392,4.0998,0.2067,0.0,2.3228,0.1522,0.2988,0.4464,1.4219,7.9567,0.0072,0.1815,0.1511,1.0367,0.0,0.0528,2.4883,1.6483,0.4771,0.0108,5.2732,2.029,0.009,2.0125,0.9948,2.032,0.0196,0.0069,0.0996,0.0057,4.1721,1.1898,0.2512,2.0921,2.3801,3.8885,0.0592,0.4805,1.9416,5.7115,5.0522,0.4944,0.3779,0.0,0.0,0.4327,1.1973,1.1347,0.0073,0.3154,0.6985
2021-08-16,0.1044,0.3781,1.0446,0.3148,2.676,0.0521,0.9521,3.097,1.4615,0.8046,0.204,1.0653,2.4358,4.6055,0.9289,0.8752,0.4553,1.5295,2.2232,2.0918,0.0539,0.068,0.6668,0.5473,11.3297,1.9864,1.0169,1.3041,0.004,0.212,0.4465,0.0143,0.6458,1.0269,0.8333,0.0006,0.6288,0.0009,1.3629,0.0113,0.0322,4.9299,0.077,0.8038,10.8871,7.4207,0.2357,0.0341,2.3025,0.0299,10.184,0.3468,0.3449,0.0106,0.4036,0.0421,0.0122,2.5536,8.4325,0.0774,2.3232,2.1039,10.0499,1.8593,5.0019,0.0886,0.5975,15.1795,0.6201,0.1966,4.0765,0.2124,2.3857,0.1633,0.3101,1.3311,0.0346,1.9138,0.0061,0.0891,4.2404,0.3762,1.4797,6.1898,3.2994,4.568,7.7827,1.4214,1.7559,1.7288,1.2541,5.8136,0.3116,0.0,4.7731,1.7419,1.1442,0.4981,0.6674,3.0423,0.3469,0.0193,4.0655,1.9344,2.5741,1.1027,0.0052,0.2664,8.4956,3.0462,0.0052,1.8287,0.0,0.8695,1.3578,1.8957,0.0,0.6404,4.4787,4.9329,6.8609,3.4658,0.4376,0.9238,1.1993,1.1858,2.1655,0.0101,0.1165,0.0035,0.0394,3.8485,2.8574,1.2348,0.3337,0.6291,0.2754,,0.7559,2.6146,0.0042,0.5279,0.5806,1.3515,0.0619,3.1809,0.9855,0.2107,2.0636,0.6079,1.1392,4.5716,0.1528,0.0,2.4699,0.1567,0.3485,0.4265,1.5525,7.9668,0.0066,0.1716,0.1513,1.0487,0.0,0.0551,2.5284,1.6161,0.4805,0.0116,4.6268,2.0858,0.0093,2.0311,0.9948,2.4405,0.0221,0.0067,0.0981,0.0057,4.2177,1.265,0.255,2.0779,2.4224,3.8328,0.0573,0.4856,1.8988,5.8005,5.3506,0.4798,0.3783,0.0,0.0,0.4315,1.2854,1.1475,0.0074,0.3139,0.6118
2021-08-17,0.0922,0.3778,1.1789,0.3011,2.508,0.0561,0.9521,2.9506,1.502,0.8032,0.2204,1.118,2.6697,4.1747,0.9352,0.8256,0.5526,1.5312,2.2233,2.035,0.0539,0.0577,0.7155,0.6196,11.3297,2.0111,1.1641,1.4408,0.004,0.2187,0.4453,0.0143,0.6358,1.0447,0.8333,0.0006,0.618,0.0008,1.2911,0.0124,0.0322,4.4674,0.077,0.8418,10.8998,7.2957,0.2417,0.0322,2.3154,0.0339,10.184,0.3341,0.339,0.0111,0.4036,0.0421,0.0125,2.6683,8.354,0.0807,2.3416,2.1102,9.3521,1.8544,5.0141,0.0886,0.3615,15.5265,0.654,0.1803,4.1192,0.2124,2.4424,0.1677,0.2654,1.3058,0.0216,2.0971,0.006,0.091,4.2201,0.3708,1.4321,6.3216,3.2298,4.6908,8.3634,1.4285,1.8648,1.7908,1.1725,5.7929,0.319,0.0,5.7053,1.6197,1.0754,0.4923,0.6899,3.0346,0.3469,0.0095,4.0852,2.2481,2.6433,1.161,0.0051,0.2525,8.5727,3.0554,0.0051,1.7996,0.0,0.8544,1.3578,1.8643,0.0,0.6861,3.8968,5.3228,7.3848,3.4733,0.4253,0.8982,1.1216,1.1861,2.1751,0.0117,0.0594,0.003,0.0387,3.9238,3.3174,1.2846,0.3291,0.6031,0.2721,,0.7213,2.5516,0.0042,0.5064,0.5748,1.379,0.0633,3.185,1.0193,0.227,2.0559,0.5915,1.5127,4.4631,0.2067,0.0,2.0876,0.1567,0.3485,0.4058,1.7059,7.6231,0.0063,0.1638,0.1573,1.1151,0.0,0.0492,2.5567,1.6023,0.482,0.0115,4.4987,2.3009,0.0093,2.1173,1.0884,2.6806,0.0248,0.0067,0.0954,0.0057,4.2352,1.361,0.272,2.1883,2.5114,3.7959,0.0562,0.4887,1.8555,5.8716,5.4989,0.474,0.3768,0.0,0.0,0.4007,1.2106,1.1532,0.0086,0.2994,0.5706
2021-08-18,0.0861,0.3769,1.3105,0.2838,2.314,0.0594,1.1142,2.8635,1.5774,0.7987,0.2377,1.1875,2.9761,3.89,0.9381,0.7861,0.5596,1.5412,2.2723,2.1017,0.1265,0.0474,0.7056,0.7103,11.3297,2.0158,1.377,1.5798,0.0038,0.2187,0.4459,0.0143,0.6719,1.1087,0.8333,0.0006,0.6063,0.0008,1.2145,0.0113,0.0322,4.5452,0.0808,0.9038,10.8382,7.0881,0.2456,0.0306,2.363,0.0339,10.184,0.3202,0.2615,0.0118,0.7114,0.0566,0.0119,2.7007,8.099,0.0848,2.3578,2.1128,8.7607,1.8186,5.0258,0.0816,0.3723,15.9489,0.7178,0.1993,4.1753,0.2124,2.4561,0.1571,0.2863,1.4576,0.0216,2.0111,0.0061,0.0962,4.2492,0.3661,1.3594,6.3194,3.1152,4.7886,8.695,1.4379,1.9297,1.8691,1.1716,5.7712,0.3221,0.0,6.7693,1.4779,1.011,0.5047,0.7344,3.0564,0.3469,0.0095,4.0623,2.4573,2.6845,1.12,0.0052,0.2383,8.6466,2.9984,0.0052,1.7996,0.0,0.8366,1.5446,1.9277,0.0,0.7579,4.0233,5.3657,7.8274,3.4492,0.4148,0.8767,1.1212,1.1739,2.1718,0.0115,0.0594,0.0031,0.0352,4.0452,3.7558,1.3091,0.3275,0.5751,0.2664,,0.9987,2.5062,0.0064,0.4748,0.5464,1.4109,0.0644,3.1634,1.0377,0.2411,2.044,0.5822,2.017,4.9186,0.1977,0.0,1.9406,0.1477,0.3485,0.3922,1.8521,7.34,0.0061,0.1567,0.1606,1.2334,0.0,0.0536,2.5811,1.5805,0.4893,0.0125,4.2865,2.353,0.0106,2.2001,1.1269,2.9396,0.0279,0.0062,0.0934,0.0057,4.2397,1.4957,0.2799,2.1961,2.4775,3.715,0.0542,0.5008,1.8124,5.9392,5.6845,0.4737,0.3746,0.0,0.0,0.4077,1.2259,1.1599,0.0091,0.2842,0.5282
2021-08-19,0.0766,0.3708,1.4463,0.2704,2.2235,0.0606,1.023,2.7935,1.6549,0.7951,0.2532,1.2673,3.2126,4.1747,0.9243,0.749,0.577,1.5636,2.2911,2.3511,0.1265,0.0474,0.6466,0.8007,9.9644,1.9983,1.3748,1.706,0.0043,0.2027,0.4425,0.0143,0.7099,1.1692,0.8333,0.0005,0.5882,0.0007,1.1492,0.0158,0.0322,4.6394,0.0755,0.9624,10.8888,6.9296,0.2442,0.0293,2.3716,0.0329,10.184,0.3182,0.266,0.0125,0.6205,0.0566,0.0125,2.7755,7.9685,0.0868,2.3718,2.1086,8.5536,1.8391,5.0027,0.0816,0.3269,16.2632,0.7756,0.2047,4.2222,0.2831,2.5525,0.166,0.3409,1.2729,0.0315,1.9322,0.006,0.1015,4.1007,0.3603,1.3098,6.2323,3.0214,4.854,9.1476,1.4381,2.0491,1.9467,1.1799,5.7451,0.3165,0.0,7.9189,1.3757,0.9218,0.5152,0.7751,3.1812,0.3552,0.011,4.0555,2.771,2.802,1.1121,0.0053,0.2205,8.7183,3.0536,0.0058,1.8151,0.0,0.8257,1.7009,1.94,0.0,0.8243,3.6437,5.2008,8.3258,3.3802,0.3839,0.8486,1.1058,1.1508,2.1328,0.0181,0.1222,0.0032,0.0411,4.1328,4.2052,1.332,0.3332,0.554,0.2597,,1.158,2.5162,0.0064,0.437,0.5277,1.4695,0.065,3.1607,1.0804,0.2595,2.0295,0.5627,2.6519,6.3394,0.1977,0.0,2.0876,0.1656,0.38,0.3552,2.008,7.1075,0.0054,0.1455,0.165,1.3503,0.0,0.0489,2.5815,1.5547,0.4961,0.012,4.0952,2.4066,0.0106,2.2879,1.1686,3.1421,0.0315,0.006,0.0909,0.0057,4.2395,1.643,0.2799,2.1413,2.4775,3.6565,0.0541,0.5135,1.7693,6.0348,5.8239,0.46,0.3715,0.0,0.0,0.4451,1.2585,1.1633,0.0099,0.2694,0.4912
2021-08-20,0.0662,0.3672,1.5806,0.2564,1.965,0.0618,1.2053,2.6754,1.724,0.7921,0.2741,1.3441,3.4793,3.8875,0.906,0.7092,0.6013,1.6105,2.3211,2.4129,0.1265,0.0462,0.709,0.9092,9.9644,1.9597,2.2513,1.8248,0.0041,0.2206,0.4384,0.0143,0.7479,1.1906,0.8333,0.0005,0.5658,0.0007,1.0796,0.0158,0.0322,4.6643,0.082,1.0506,10.9664,6.7511,0.245,0.0286,2.382,0.0309,10.184,0.3233,0.2197,0.0136,0.662,0.0752,0.0117,2.8434,7.8073,0.0904,2.3837,2.103,8.2578,1.8294,4.9615,0.09,0.3454,16.5052,0.842,0.2047,4.287,0.2831,2.6207,0.1517,0.3543,1.5234,0.0315,2.0763,0.006,0.0961,3.9812,0.3573,1.2391,6.1608,2.8924,4.9176,9.6825,1.4484,2.1265,2.0292,1.1984,5.7226,0.3138,0.0,9.0336,1.2903,0.859,0.5387,0.8035,3.1159,0.3552,0.011,4.1251,3.0062,2.7299,1.1389,0.0054,0.2052,8.8,2.9874,0.0051,1.821,0.0,0.7945,1.9459,1.9413,0.0,0.8656,3.7449,5.7538,8.891,3.2961,0.3571,0.838,1.0617,1.1389,2.0858,0.023,0.1222,0.0034,0.0399,4.1284,4.5567,1.3858,0.34,0.554,0.2524,,1.3095,2.6689,0.0064,0.4058,0.5247,1.526,0.066,3.1735,1.0814,0.2803,2.0181,0.544,3.1748,6.7353,0.1977,0.0,2.117,0.2194,0.2351,0.3127,2.1568,8.6847,0.0045,0.1358,0.1804,1.4408,0.0,0.0489,2.5946,1.5113,0.4972,0.0126,3.9003,2.6789,0.0107,2.293,1.1856,3.3037,0.0355,0.0059,0.0883,0.0057,4.2176,1.7219,0.303,2.3244,2.5344,3.609,0.0473,0.5255,1.7242,6.1154,5.7955,0.4614,0.3682,0.0,0.0,0.411,1.3231,1.1593,0.0106,0.256,0.4278
2021-08-21,0.0567,0.3632,1.7613,0.2424,1.965,0.0656,1.6409,2.5895,1.7944,0.7888,0.2985,1.4239,3.7006,3.8875,0.9066,0.6843,0.6013,1.6374,2.3211,2.4129,0.1265,0.0526,0.7717,0.9092,9.9644,1.8912,2.5276,1.8905,0.0041,0.2206,0.4367,0.0143,0.7602,1.2031,0.8333,0.0005,0.554,0.0006,1.0195,0.0146,0.0322,4.6643,0.0835,1.1172,11.0412,6.5122,0.2473,0.0257,2.3943,0.0309,10.184,0.3182,0.2197,0.0146,0.662,0.0752,0.0122,2.8343,8.0998,0.0963,2.4007,2.1137,7.7218,1.9209,4.915,0.09,0.306,16.6773,0.8878,0.2271,4.3292,0.4247,2.6526,0.1334,0.3632,1.6348,0.0315,2.0763,0.0054,0.0961,3.8298,0.3515,1.1848,6.1342,2.7949,4.9772,10.0302,1.4579,2.2876,2.1113,1.1598,5.64,0.3153,0.0,10.119,1.2207,0.7937,0.5944,0.8554,3.0853,0.3557,0.011,4.1251,3.1369,2.8314,1.1389,0.0055,0.1883,8.8916,2.9819,0.0054,1.8151,0.0,0.7717,1.9459,1.9435,0.0,0.9264,3.9474,5.9577,9.3894,3.1864,0.3334,0.8215,1.0316,1.1117,2.0792,0.0267,0.1222,0.0034,0.0376,4.1592,4.9763,1.3885,0.3438,0.554,0.2497,,1.4745,2.4347,0.0064,0.3805,0.5128,1.5733,0.0671,3.1789,1.0783,0.2978,2.0091,0.5263,3.3803,6.3774,0.1977,0.0,2.117,0.2418,0.2622,0.2834,2.2909,9.2306,0.0042,0.1284,0.1776,1.5692,0.0,0.0457,2.6105,1.4636,0.4953,0.0126,3.9003,2.7749,0.0107,2.4569,1.1856,3.3037,0.0393,0.0059,0.0862,0.0057,4.1995,1.8648,0.2831,2.0365,2.5099,3.5414,0.042,0.541,1.6763,6.1673,5.8472,0.478,0.3673,0.0,0.0,0.4364,1.335,1.158,0.0117,0.2471,0.4371
2021-08-22,0.0515,0.3587,1.8838,0.2288,1.965,0.0673,1.5396,2.5202,1.8453,0.7887,0.3215,1.4867,3.8814,3.5902,0.8986,0.6512,0.5874,1.6716,2.3211,2.4129,0.1265,0.0526,0.7561,0.9092,9.9644,1.8936,3.2206,1.9206,0.0043,0.2206,0.4331,0.0143,0.7753,1.2209,0.8333,0.0004,0.5441,0.0006,0.9861,0.0214,0.0322,4.6643,0.0837,1.1564,11.0519,6.1908,0.243,0.0229,2.3758,0.0339,13.4678,0.3049,0.1836,0.0158,0.662,0.0676,0.013,2.8154,8.0137,0.0994,2.4115,2.1165,7.3297,1.7733,4.8682,0.09,0.3362,16.7927,0.932,0.2004,4.3386,0.3893,2.6706,0.1448,0.3622,1.7132,0.0315,2.0763,0.0058,0.0961,3.8502,0.344,1.1341,6.0966,2.729,4.9473,10.2439,1.461,2.1601,2.1748,1.1988,5.566,0.3125,0.0,10.9149,1.1311,0.7397,0.5525,0.8699,3.0293,0.3557,0.0127,3.9388,3.1892,2.8492,1.1389,0.0024,0.1807,8.9258,2.9488,0.0055,1.8035,0.0,0.7591,1.9459,1.9442,0.0,0.9448,4.0233,6.2016,9.9355,3.0705,0.3212,0.8059,0.9809,1.0971,2.0859,0.0337,0.1222,0.0033,0.0423,4.1756,5.2082,1.422,0.3501,0.4964,0.2485,,1.5913,2.3514,0.0064,0.3608,0.5038,1.6274,0.0688,3.1917,1.0742,0.314,1.9934,0.5221,3.9032,6.9089,0.1887,0.0,2.117,0.2418,0.2622,0.2528,2.4045,9.7968,0.0049,0.1211,0.1908,1.6539,0.0,0.0564,2.6233,1.4502,0.4938,0.0185,3.9003,2.7913,0.0107,2.5363,1.1856,3.3037,0.044,0.006,0.0838,0.0057,4.1857,1.9994,0.3232,1.9952,2.5333,3.7604,0.0367,0.5496,1.6429,6.2376,5.8754,0.4556,0.3661,0.0,0.0,0.4364,1.3497,1.1587,0.0113,0.2378,0.4191
2021-08-23,0.0453,0.37,1.998,0.2179,2.146,0.0686,1.9447,2.4315,1.8827,0.7814,0.3391,1.556,4.0618,4.0109,0.8889,0.6167,0.5978,1.6903,2.3403,2.6104,0.2741,0.05,0.715,1.1007,8.3725,1.8984,3.3225,2.0826,0.0042,0.1625,0.4273,0.0143,0.8336,1.2369,0.8372,0.0004,0.5246,0.0005,0.9602,0.0225,0.0354,4.8608,0.0862,1.1635,11.173,5.9721,0.2433,0.0219,2.3484,0.0349,13.1769,0.3105,0.3856,0.0168,0.662,0.0676,0.0097,2.9452,7.6563,0.1035,2.4153,2.0969,7.3164,1.7593,4.8784,0.1009,0.3486,16.8223,0.9722,0.2167,4.3417,0.3893,2.6789,0.1358,0.3622,1.7006,0.0286,2.3606,0.0062,0.1152,3.7191,0.342,1.0939,6.0713,2.6691,4.9832,10.5469,1.4604,2.5465,2.2068,1.2033,5.4817,0.3102,0.0,11.3677,1.0549,0.7012,0.5502,0.887,3.0106,0.2496,0.0127,3.8847,3.2938,2.8544,1.1578,0.0023,0.1776,8.9391,2.9488,0.0056,1.8054,0.0,0.7514,2.3386,1.9444,0.0,0.9789,3.7702,6.681,10.2619,3.0157,0.3094,0.7799,1.0273,1.0613,2.1074,0.0399,0.1222,0.0033,0.043,4.2858,5.3,1.5367,0.3612,0.4801,0.2494,,1.8448,2.3206,0.007,0.3392,0.4888,1.7104,0.0699,3.1949,1.1012,0.3262,1.975,0.5185,3.7911,7.1529,0.1887,0.0,1.97,0.2194,0.2846,0.2328,2.5616,10.0293,0.0049,0.1255,0.1894,1.6876,0.0,0.0589,2.6379,1.4475,0.4931,0.0166,3.5636,2.8565,0.0112,2.582,1.1856,3.6568,0.0485,0.006,0.0814,0.0057,4.1555,2.1014,0.3251,1.9838,2.4431,3.4365,0.486,0.5561,1.6167,6.3373,6.046,0.4516,0.365,0.0,0.0,0.4735,1.3605,1.165,0.0115,0.2352,0.4074
2021-08-24,0.0413,0.3665,2.1998,0.208,1.6806,0.0722,1.9447,2.3374,1.9581,0.7799,0.3625,1.6003,4.2424,4.1067,0.8654,0.5811,0.7264,1.7171,2.3285,2.729,0.2752,0.0526,0.7648,1.2153,8.3725,1.8796,3.2455,2.243,0.0046,0.1625,0.4254,0.0143,0.8569,1.2689,0.0152,0.0004,0.5179,0.0004,0.9314,0.0259,0.0354,4.9285,0.0828,1.2184,11.2588,5.846,0.2471,0.0186,2.4062,0.0379,12.8443,0.3116,0.4117,0.0178,0.662,0.1,0.0119,3.0094,7.1914,0.1068,2.443,2.1176,7.3585,1.7346,4.8344,0.1009,0.3486,16.8794,1.1315,0.2158,4.379,0.4424,2.77,0.1415,0.3602,1.9157,0.0309,2.2203,0.0066,0.1201,3.7803,0.3415,1.047,6.0887,2.6133,4.9957,11.4513,1.4679,2.6932,2.2944,1.2121,5.3881,0.3099,0.0,12.1219,0.9557,0.6602,0.553,0.9106,2.9501,0.2487,0.0127,3.8502,3.2938,2.8868,1.2271,0.0021,0.1635,8.9649,3.0168,0.006,1.7743,0.0,0.7321,2.4462,1.9345,0.0,1.0581,3.416,6.3936,10.7857,2.9462,0.2895,0.7447,0.9759,1.0218,2.1241,0.0525,0.1367,0.0032,0.0432,4.3481,5.6327,1.6148,0.3774,0.5031,0.2464,,2.1106,2.2248,0.007,0.3173,0.4993,1.7428,0.0708,3.1977,1.1001,0.3508,1.9578,0.5191,4.9117,6.9577,0.1797,0.0,2.117,0.3134,0.2846,0.2174,2.7677,10.2315,0.0052,0.1452,0.1912,1.8131,0.0,0.0521,2.7013,1.4268,0.4918,0.0154,3.4436,2.9283,0.0027,2.827,1.2339,3.7811,0.0536,0.0059,0.079,0.0,4.1172,2.3946,0.3372,1.9738,2.5507,3.3494,0.4869,0.5532,1.5823,6.4442,6.1533,0.4493,0.3625,0.0,0.0,0.4518,1.3887,1.1698,0.0125,0.2192,0.4017
2021-08-25,0.0359,0.3676,2.3941,0.2013,1.5901,0.0749,2.2891,2.2408,2.04,0.7778,0.3913,1.6747,4.3792,4.283,0.8477,0.5483,0.7786,1.7585,2.3531,2.7685,0.2752,0.0513,0.6908,1.3495,8.3725,1.8713,3.771,2.3617,0.0049,0.18,0.422,0.0,0.8983,1.3312,0.0152,0.0004,0.5052,0.0004,0.8744,0.027,0.0354,5.0241,0.0852,1.2909,11.2616,5.6026,0.2455,0.0185,2.3746,0.0379,12.8443,0.3148,0.436,0.0189,0.6031,0.1531,0.0117,3.0796,6.9219,0.1171,2.4534,2.1094,7.0119,1.6859,4.6999,0.1022,0.2212,16.7962,1.2244,0.2049,4.359,0.761,2.8033,0.1268,0.3637,1.9701,0.0309,1.906,0.0072,0.1257,3.5386,0.3451,1.0037,6.0587,2.5927,5.0422,11.33,1.4782,2.7043,2.3621,1.2414,5.3124,0.2968,0.0,13.053,0.9033,0.6371,0.6434,0.9797,2.8027,0.2515,0.0087,3.7367,3.3461,2.9013,1.2823,0.0021,0.1528,9.0217,3.0131,0.0064,1.6869,0.0,0.7292,2.7077,1.9233,0.0,1.1334,3.2389,6.6939,11.3414,2.9156,0.2644,0.7222,0.9585,0.9964,2.1563,0.0646,0.1367,0.0038,0.0424,4.3677,5.9093,1.7927,0.3886,0.4336,0.2447,,2.3715,2.199,0.0064,0.2842,0.4957,1.7564,0.0718,3.2089,1.0964,0.3781,1.9442,0.5104,5.584,8.4273,0.1348,0.0,2.4111,0.3447,0.2846,0.1916,2.9712,10.09,0.0042,0.1457,0.1936,1.9387,0.0,0.0558,2.7974,1.4062,0.4897,0.0181,3.3101,3.0557,0.003,3.001,1.2373,3.9059,0.0578,0.0052,0.0764,0.0,4.0797,2.5493,0.3544,1.8876,2.5737,3.2626,0.4874,0.5429,1.5519,6.5356,6.1944,0.4358,0.3604,0.0,0.0,0.4902,1.4243,1.1701,0.0135,0.199,0.3815
2021-08-26,0.0316,0.362,2.6078,0.1935,1.3962,0.0752,2.2891,2.0978,2.1357,0.78,0.413,1.7397,4.4809,3.9706,0.8305,0.5157,0.8064,1.7983,2.383,2.8525,0.2752,0.0487,0.7356,1.4874,7.1061,1.8295,3.66,2.4851,0.0053,0.1788,0.4201,0.0357,0.9319,1.3472,0.0152,0.0005,0.4873,0.0004,0.8288,0.0225,0.0313,5.1611,0.0877,1.3656,11.2894,5.3493,0.2477,0.0194,2.3543,0.0399,12.8443,0.3277,0.3531,0.0201,0.6031,0.1531,0.0108,3.1037,6.4587,0.1233,2.4518,2.0846,7.0395,1.6185,4.552,0.1022,0.2465,16.5449,1.2981,0.221,4.3518,1.0176,2.8447,0.1261,0.3423,2.0498,0.0282,2.1562,0.0069,0.1355,3.4861,0.3483,0.9755,6.0317,2.5402,5.0689,11.7761,1.4773,2.7338,2.4097,1.2309,5.671,0.2836,0.0,13.743,0.8241,0.61,0.6425,1.0027,2.7311,0.2469,0.0108,3.6557,3.2154,2.9455,1.413,0.0021,0.1434,9.1111,2.9819,0.0064,1.6694,0.0,0.715,2.6056,1.89,0.0,1.1904,3.2895,7.0015,11.9385,2.8226,0.2457,0.7077,0.95,0.9822,2.1554,0.0788,0.1367,0.0041,0.0428,4.4404,6.1215,1.9465,0.4031,0.4101,0.2417,,2.563,2.1059,0.0035,0.2654,0.4842,1.7906,0.0716,3.1936,1.1087,0.4086,1.929,0.5196,6.0695,8.6822,0.1258,0.0,2.5875,0.4029,0.2846,0.1593,3.1842,8.6139,0.0038,0.1553,0.2095,2.0647,0.0,0.0502,2.7724,1.3595,0.4868,0.0195,3.0899,3.1284,0.0037,3.2275,1.2822,3.9844,0.0613,0.0053,0.0742,0.0,4.0185,2.7778,0.3636,1.8121,2.7573,3.2315,0.4863,0.5487,1.525,6.6123,6.3219,0.4192,0.3581,0.0,0.0,0.4629,1.491,1.1733,0.0145,0.1874,0.3467
